P.x,P.y,E.count,Pet.count
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,471.817,249.234
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,491.777,247.967
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,511.737,246.699
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,531.697,245.432
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,551.656,244.165
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,571.616,242.897
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,591.576,241.63
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,611.536,240.363
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,631.496,239.096
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,651.456,237.828
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,671.415,236.561
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,1,691.375,235.294
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
360,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
365,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
370,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
375,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
380,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
385,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
390,235,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
395,235,17,8,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
400,235,17,8,5775.08,5647,6118.46,5320.36,5992,4749,6460.28,4735.02,5936.39,4510.18,6315.65,2023.13,6428.08,2131.56,5770.93,1212.69,5708.53,551.361,2436.76,2165.06,3189.07,2636.47,3577.98,3487,3855.96,4170.38,1412.05,4488.24,1630.21,4671.99,1473.11,3613,1601.89,3730.67,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
405,235,17,8,5775.15,5649,6119.93,5321.73,5992,4749,6458.56,4736.04,5934.77,4511.37,6317.3,2024.27,6426.16,2132.13,5769.86,1214.38,5707.07,552.722,2438.53,2164.11,3187.14,2635.94,3577.96,3485,3857.93,4170.76,1411.1,4486.48,1630.42,4673.98,1473.21,3611.01,1603.77,3731.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
410,235,17,8,5775.23,5651,6121.39,5323.09,5992,4749,6456.84,4737.06,5933.16,4512.55,6318.95,2025.4,6424.24,2132.69,5768.79,1216.07,5705.6,554.083,2440.29,2163.17,3185.21,2635.41,3577.94,3483,3859.89,4171.13,1410.15,4484.72,1630.64,4675.97,1473.32,3609.01,1605.66,3732,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
415,235,17,8,5775.3,5652.99,6122.85,5324.46,5992,4749,6455.12,4738.08,5931.55,4513.73,6320.59,2026.53,6422.32,2133.26,5767.71,1217.76,5704.14,555.444,2442.05,2162.22,3183.28,2634.89,3577.92,3481,3861.86,4171.51,1409.21,4482.96,1630.85,4677.96,1473.42,3607.01,1607.54,3732.67,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
420,235,17,8,5775.38,5654.99,6124.31,5325.82,5992,4749,6453.4,4739.1,5929.94,4514.91,6322.24,2027.66,6420.41,2133.82,5766.64,1219.44,5702.67,556.805,2443.81,2161.28,3181.36,2634.36,3577.9,3479,3863.82,4171.89,1408.26,4481.2,1631.06,4679.94,1473.53,3605.01,1609.43,3733.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
425,235,17,8,5775.45,5656.99,6125.78,5327.18,5992,4749,6451.68,4740.12,5928.32,4516.1,6323.89,2028.8,6418.49,2134.38,5765.57,1221.13,5701.21,558.167,2445.58,2160.33,3179.43,2633.83,3577.88,3477,3865.78,4172.27,1407.31,4479.44,1631.27,4681.93,1473.63,3603.02,1611.31,3734,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
430,235,17,8,5775.53,5658.99,6127.24,5328.55,5992,4749,6449.96,4741.14,5926.71,4517.28,6325.54,2029.93,6416.57,2134.95,5764.5,1222.82,5699.74,559.528,2447.34,2159.39,3177.5,2633.3,3577.86,3475,3867.75,4172.65,1406.36,4477.67,1631.48,4683.92,1473.74,3601.02,1613.2,3734.67,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
435,235,17,8,5775.61,5660.99,6128.7,5329.91,5992,4749,6448.23,4742.16,5925.1,4518.46,6327.19,2031.06,6414.65,2135.51,5764.8,1220.84,5698.28,560.889,2449.1,2158.44,3175.57,2632.77,3577.84,3473,3869.71,4173.02,1405.41,4475.91,1631.7,4685.91,1473.85,3599.02,1615.08,3735.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
440,235,17,8,5775.68,5662.99,6130.17,5331.27,5992,4749,6446.51,4743.18,5923.18,4519.04,6328.84,2032.2,6412.73,2136.08,5765.09,1218.87,5696.81,562.25,2450.86,2157.5,3173.64,2632.24,3577.82,3471,3871.67,4173.4,1404.46,4474.15,1631.91,4687.9,1473.95,3597.02,1616.97,3736,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
445,235,17,8,5775.76,5664.99,6131.63,5332.64,5992,4749,6444.79,4744.2,5921.56,4517.86,6330.48,2033.33,6410.81,2136.64,5765.39,1216.89,5695.35,563.611,2452.63,2156.55,3171.71,2631.71,3577.8,3469,3873.64,4173.78,1403.51,4472.39,1632.12,4689.89,1474.06,3595.03,1618.86,3736.67,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
450,235,17,8,5775.83,5666.98,6133.09,5334,5992,4749,6443.07,4745.21,5919.95,4516.68,6332.13,2034.46,6408.89,2137.2,5765.68,1214.91,5693.88,564.972,2454.39,2155.61,3169.78,2631.19,3577.78,3467,3875.6,4174.16,1402.57,4470.63,1632.33,4691.88,1474.16,3593.03,1620.74,3737.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
455,235,17,8,5775.91,5668.98,6134.55,5335.37,5992,4749,6441.35,4746.23,5918.33,4515.5,6333.78,2035.59,6406.97,2137.77,5765.98,1212.93,5692.42,566.333,2456.15,2154.66,3167.85,2630.66,3577.76,3465,3877.57,4174.54,1401.62,4468.87,1632.54,4693.87,1474.27,3591.03,1622.63,3738,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
460,235,17,8,5775.98,5670.98,6136.02,5336.73,5992,4749,6439.63,4747.25,5916.71,4514.33,6335.43,2036.73,6405.05,2138.33,5766.27,1210.95,5690.95,567.694,2457.92,2153.72,3165.92,2630.13,3577.74,3463,3879.53,4174.91,1400.67,4467.11,1632.75,4695.85,1474.37,3589.03,1624.51,3738.66,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
465,235,17,8,5774.49,5669.65,6137.48,5338.09,5992,4749,6437.91,4748.27,5915.1,4513.15,6337.08,2037.86,6403.13,2138.9,5766.57,1208.98,5689.49,569.055,2459.68,2152.77,3163.99,2629.6,3577.72,3461,3881.49,4175.29,1399.72,4465.35,1632.97,4697.84,1474.48,3587.04,1626.4,3739.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
470,235,17,8,5772.99,5668.33,6138.94,5339.46,5992,4749,6436.19,4749.29,5913.48,4511.97,6338.73,2038.99,6401.22,2139.46,5766.86,1207,5688.02,570.416,2461.44,2151.83,3162.07,2629.07,3577.7,3459,3883.46,4175.67,1398.77,4463.59,1633.18,4699.83,1474.59,3585.04,1628.28,3740,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
475,235,17,8,5771.5,5667,6140.41,5340.82,5992,4749,6434.47,4750.31,5911.86,4510.79,6340.38,2040.12,6399.3,2140.02,5767.16,1205.02,5686.55,571.777,2463.2,2150.88,3160.14,2628.54,3577.68,3457,3885.42,4176.05,1397.82,4461.83,1633.39,4701.82,1474.69,3583.04,1630.17,3740.66,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
480,235,17,8,5770,5665.67,6141.87,5342.18,5992,4749,6432.75,4751.33,5910.25,4509.62,6342.02,2041.26,6397.38,2140.59,5767.45,1203.04,5685.09,573.138,2464.97,2149.94,3158.21,2628.01,3577.66,3455,3887.39,4176.42,1396.87,4460.07,1633.6,4703.81,1474.8,3581.05,1632.06,3741.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
485,240,17,8,5768.5,5664.35,6143.33,5343.55,5992,4749,6431.03,4752.35,5908.63,4508.44,6343.67,2042.39,6395.46,2141.15,5767.75,1201.06,5683.62,574.5,2466.73,2148.99,3156.28,2627.49,3577.64,3453,3889.35,4176.8,1395.93,4458.31,1633.81,4705.8,1474.9,3579.05,1633.94,3742,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
490,245,17,8,5767.01,5663.02,6144.79,5344.91,5992,4749,6429.31,4753.37,5907.01,4507.26,6345.32,2043.52,6393.54,2141.72,5768.04,1199.08,5682.16,575.861,2468.49,2148.05,3154.35,2626.96,3577.62,3451,3891.31,4177.18,1394.98,4456.55,1634.03,4707.79,1475.01,3577.05,1635.83,3742.66,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
495,250,17,8,5765.51,5661.69,6146.26,5346.28,5992,4749,6427.59,4754.39,5905.4,4506.09,6346.97,2044.66,6391.62,2142.28,5768.33,1197.11,5680.69,577.222,2470.25,2147.1,3152.42,2626.43,3577.6,3449,3893.28,4177.56,1394.03,4454.79,1634.24,4709.78,1475.11,3575.05,1637.71,3743.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
500,255,17,8,5764.02,5660.36,6147.72,5347.64,5992,4749,6425.87,4755.41,5903.78,4504.91,6348.62,2045.79,6389.7,2142.84,5768.63,1195.13,5679.23,578.583,2472.02,2146.16,3150.49,2625.9,3577.58,3447,3895.24,4177.94,1393.08,4453.02,1634.45,4711.76,1475.22,3573.06,1639.6,3744,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
505,260,17,8,5762.52,5659.04,6149.18,5349,5992,4749,6424.14,4756.43,5902.16,4503.73,6350.27,2046.92,6387.78,2143.41,5768.92,1193.15,5677.76,579.944,2473.78,2145.21,3148.56,2625.37,3577.56,3445,3897.21,4178.31,1392.13,4451.26,1634.9,4709.81,1475.33,3571.06,1637.95,3742.86,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
510,265,17,8,5761.02,5657.71,6150.65,5350.37,5992,4749,6422.42,4757.45,5900.55,4502.55,6351.91,2048.05,6385.86,2143.97,5769.22,1191.17,5676.3,581.305,2475.54,2144.27,3146.63,2624.84,3577.55,3443,3899.17,4178.69,1391.18,4449.5,1635.34,4707.86,1475.43,3569.06,1636.3,3741.73,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
515,270,17,8,5759.53,5656.38,6152.11,5351.73,5992,4749,6420.7,4758.47,5898.93,4501.38,6353.56,2049.19,6383.95,2144.54,5769.51,1189.19,5674.83,582.666,2477.3,2143.32,3144.71,2624.31,3577.53,3441,3901.13,4179.07,1390.23,4447.74,1635.78,4705.92,1475.54,3567.06,1634.65,3740.6,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
520,275,17,8,5758.03,5655.06,6153.57,5353.09,5992,4749,6418.98,4759.49,5897.31,4500.2,6355.21,2050.32,6382.03,2145.1,5769.81,1187.22,5675.24,580.707,2479.07,2142.38,3142.78,2623.79,3577.51,3439,3903.1,4179.45,1389.28,4445.98,1636.23,4703.97,1475.64,3565.07,1633,3739.47,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
525,280,17,8,5756.53,5653.73,6155.04,5354.46,5992,4749,6417.26,4760.51,5895.7,4499.02,6356.86,2051.45,6380.11,2145.66,5770.1,1185.24,5675.64,578.748,2480.83,2141.43,3140.85,2623.26,3577.49,3437,3905.06,4179.83,1388.34,4444.22,1636.67,4702.02,1475.75,3563.07,1631.35,3738.34,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
530,285,17,8,5755.04,5652.4,6156.5,5355.82,5992,4749,6415.54,4761.53,5894.08,4497.84,6358.51,2052.59,6378.19,2146.23,5770.4,1183.26,5676.04,576.789,2482.59,2140.49,3138.92,2622.73,3577.47,3435,3907.02,4180.2,1387.39,4442.46,1637.12,4700.07,1475.85,3561.07,1629.7,3737.21,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
535,290,17,8,5753.54,5651.07,6157.96,5357.19,5992,4749,6413.82,4762.55,5892.46,4496.67,6360.16,2053.72,6376.27,2146.79,5770.69,1181.28,5676.45,574.831,2484.36,2139.54,3136.99,2622.2,3577.45,3433,3908.99,4180.58,1386.44,4440.7,1637.56,4698.12,1475.96,3559.08,1628.05,3736.08,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
540,295,17,8,5752.05,5649.75,6159.42,5358.55,5992,4749,6412.1,4763.57,5890.85,4495.49,6361.8,2054.85,6374.35,2147.35,5770.99,1179.3,5676.85,572.872,2486.12,2138.6,3135.06,2621.67,3577.43,3431,3910.95,4180.96,1385.49,4438.94,1638.01,4696.17,1476.07,3557.08,1626.41,3734.94,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
545,300,17,8,5750.55,5648.42,6160.89,5359.91,5992,4749,6410.38,4764.59,5889.23,4494.31,6363.45,2055.98,6372.43,2147.92,5771.28,1177.33,5677.25,570.913,2487.88,2137.66,3133.13,2621.14,3577.41,3429,3912.92,4181.34,1384.54,4437.18,1638.45,4694.22,1476.17,3555.08,1624.76,3733.81,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
550,305,17,8,5749.05,5647.09,6162.35,5361.28,5992,4749,6408.66,4765.61,5887.61,4493.14,6365.1,2057.12,6370.51,2148.48,5771.58,1175.35,5677.66,568.954,2489.64,2136.71,3131.2,2620.61,3577.39,3427,3914.88,4181.72,1383.59,4435.42,1638.9,4692.27,1476.28,3553.08,1623.11,3732.68,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
555,310,17,8,5747.56,5645.77,6163.81,5362.64,5992,4749,6406.94,4766.62,5886,4491.96,6366.75,2058.25,6368.59,2149.05,5771.87,1173.37,5678.06,566.995,2491.41,2135.77,3129.27,2620.09,3577.37,3425,3916.84,4182.09,1382.64,4433.66,1639.34,4690.32,1476.38,3551.09,1621.46,3731.55,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
560,315,17,8,5746.06,5644.44,6165.28,5364,5992,4749,6405.22,4767.64,5884.38,4490.78,6368.4,2059.38,6366.67,2149.61,5772.17,1171.39,5678.47,565.036,2493.17,2134.82,3127.34,2619.56,3577.35,3423,3918.81,4182.47,1381.7,4431.9,1639.79,4688.37,1476.49,3549.09,1619.81,3730.42,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
565,320,17,8,5744.57,5643.11,6166.74,5365.37,5992,4749,6403.5,4768.66,5882.76,4489.6,6370.05,2060.52,6364.76,2150.17,5772.46,1169.41,5678.87,563.077,2494.93,2133.88,3125.42,2619.03,3577.33,3421,3920.77,4182.85,1380.75,4430.13,1640.23,4686.42,1476.59,3547.09,1618.16,3729.29,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,2,627.793,355.284,627.793,355.284
